Datetime, Open, High, Low, Close, Adj Close, Volume
2020-03-09 11:07:00-04:00,2777.0,2780.5,2775.5,2775.75,2775.75,4299
2020-03-09 11:08:00-04:00,2775.75,2780.5,2775.25,2778.0,2778.0,3689
2020-03-09 11:09:00-04:00,2777.75,2781.5,2775.75,2780.5,2780.5,2963
2020-03-09 11:10:00-04:00,2781.0,2788.0,2779.25,2785.75,2785.75,4744
2020-03-09 11:11:00-04:00,2787.5,2789.75,2785.25,2787.0,2787.0,4015
2020-03-09 11:12:00-04:00,2787.0,2790.25,2786.25,2789.5,2789.5,3067
2020-03-09 11:13:00-04:00,2789.5,2793.25,2789.5,2790.75,2790.75,3863
2020-03-09 11:14:00-04:00,2791.0,2791.5,2787.0,2790.25,2790.25,2856
2020-03-09 11:15:00-04:00,2790.0,2794.0,2788.5,2791.0,2791.0,3112
2020-03-09 11:16:00-04:00,2792.0,2800.0,2791.0,2799.75,2799.75,6256
2020-03-09 11:17:00-04:00,2799.75,2803.0,2797.5,2802.75,2802.75,5092
2020-03-09 11:18:00-04:00,2803.25,2807.25,2801.0,2804.0,2804.0,6263
2020-03-09 11:19:00-04:00,2804.0,2808.75,2803.25,2804.0,2804.0,5074
2020-03-09 11:20:00-04:00,2804.0,2806.25,2801.5,2804.25,2804.25,3793
2020-03-09 11:21:00-04:00,2804.25,2807.75,2800.75,2801.25,2801.25,7280
2020-03-09 11:22:00-04:00,2801.0,2807.0,2800.75,2805.25,2805.25,3176
2020-03-09 11:23:00-04:00,2805.25,2808.75,2802.25,2804.5,2804.5,3527
2020-03-09 11:24:00-04:00,2804.25,2810.0,2802.0,2809.25,2809.25,3124
2020-03-09 11:25:00-04:00,2809.5,2813.0,2806.75,2807.5,2807.5,6100
2020-03-09 11:26:00-04:00,2807.75,2811.5,2804.5,2809.75,2809.75,6173
2020-03-09 11:27:00-04:00,2809.0,2809.75,2802.0,2803.25,2803.25,4296
2020-03-09 11:28:00-04:00,2804.0,2805.5,2801.25,2802.0,2802.0,3305
2020-03-09 11:29:00-04:00,2802.5,2809.75,2801.75,2805.5,2805.5,5361
2020-03-09 11:30:00-04:00,2805.5,2805.5,2797.25,2798.25,2798.25,4620
2020-03-09 11:31:00-04:00,2798.25,2801.25,2795.25,2798.0,2798.0,5298
2020-03-09 11:32:00-04:00,2798.0,2800.25,2796.25,2799.0,2799.0,4185
2020-03-09 11:33:00-04:00,2799.0,2803.0,2797.25,2801.25,2801.25,4944
2020-03-09 11:34:00-04:00,2801.25,2809.25,2801.25,2807.5,2807.5,4489
2020-03-09 11:35:00-04:00,2807.0,2816.75,2806.25,2815.75,2815.75,5006
2020-03-09 11:36:00-04:00,2816.0,2818.5,2814.0,2815.75,2815.75,4897
2020-03-09 11:37:00-04:00,2815.0,2825.75,2814.75,2823.75,2823.75,7104
2020-03-09 11:38:00-04:00,2823.75,2826.25,2820.25,2824.0,2824.0,6798
2020-03-09 11:39:00-04:00,2824.0,2824.5,2818.0,2820.75,2820.75,5199
2020-03-09 11:40:00-04:00,2821.5,2821.5,2817.75,2819.0,2819.0,3715
2020-03-09 11:41:00-04:00,2818.75,2823.25,2817.75,2821.25,2821.25,3887
2020-03-09 11:42:00-04:00,2820.75,2824.75,2818.0,2823.0,2823.0,3820
2020-03-09 11:43:00-04:00,2823.0,2823.5,2819.5,2821.75,2821.75,4837
2020-03-09 11:44:00-04:00,2821.5,2828.0,2818.5,2827.25,2827.25,5172
2020-03-09 11:45:00-04:00,2827.5,2829.25,2824.0,2828.0,2828.0,4460
2020-03-09 11:46:00-04:00,2828.25,2829.5,2822.25,2823.75,2823.75,8930
2020-03-09 11:47:00-04:00,2824.25,2832.25,2823.25,2831.25,2831.25,7425
2020-03-09 11:48:00-04:00,2831.0,2831.75,2826.75,2827.25,2827.25,5880
2020-03-09 11:49:00-04:00,2827.25,2833.75,2827.25,2833.25,2833.25,3981
2020-03-09 11:50:00-04:00,2832.5,2836.0,2831.0,2836.0,2836.0,4753
2020-03-09 11:51:00-04:00,2835.75,2836.0,2831.75,2832.0,2832.0,4247
2020-03-09 11:52:00-04:00,2832.0,2834.25,2829.25,2833.5,2833.5,4041
2020-03-09 11:53:00-04:00,2833.5,2833.75,2826.75,2827.5,2827.5,6260
2020-03-09 11:54:00-04:00,2827.5,2828.0,2824.0,2827.5,2827.5,4492
2020-03-09 11:55:00-04:00,2827.25,2828.75,2821.75,2823.0,2823.0,4043
2020-03-09 11:56:00-04:00,2822.75,2829.0,2821.5,2827.75,2827.75,3957
2020-03-09 11:57:00-04:00,2827.75,2829.0,2824.75,2828.0,2828.0,2595
2020-03-09 11:58:00-04:00,2827.75,2828.75,2823.75,2825.25,2825.25,2674
2020-03-09 11:59:00-04:00,2825.25,2826.75,2821.5,2821.75,2821.75,3136
2020-03-09 12:00:00-04:00,2821.5,2822.75,2818.0,2819.5,2819.5,5510
2020-03-09 12:01:00-04:00,2819.5,2821.5,2812.25,2812.5,2812.5,4779
2020-03-09 12:02:00-04:00,2812.75,2815.25,2811.5,2814.25,2814.25,5705
2020-03-09 12:03:00-04:00,2814.0,2814.75,2811.75,2813.0,2813.0,2990
2020-03-09 12:04:00-04:00,2813.0,2814.75,2811.5,2814.25,2814.25,2482
2020-03-09 12:05:00-04:00,2814.25,2823.0,2813.25,2821.5,2821.5,5629
2020-03-09 12:06:00-04:00,2821.25,2825.75,2819.0,2825.75,2825.75,3167
2020-03-09 12:07:00-04:00,2825.5,2832.0,2825.0,2831.25,2831.25,5265
2020-03-09 12:08:00-04:00,2831.0,2833.0,2829.5,2833.0,2833.0,3782
2020-03-09 12:09:00-04:00,2832.75,2833.5,2829.75,2831.5,2831.5,3679
2020-03-09 12:10:00-04:00,2831.25,2836.5,2830.75,2833.75,2833.75,3647
2020-03-09 12:11:00-04:00,2833.75,2834.75,2829.75,2830.0,2830.0,2072
2020-03-09 12:12:00-04:00,2830.25,2833.75,2828.5,2832.5,2832.5,3073
2020-03-09 12:13:00-04:00,2832.75,2833.25,2825.5,2826.25,2826.25,3860
2020-03-09 12:14:00-04:00,2826.0,2827.0,2823.5,2825.0,2825.0,2896
2020-03-09 12:15:00-04:00,2825.0,2830.25,2822.25,2823.75,2823.75,3368
2020-03-09 12:16:00-04:00,2823.75,2825.25,2821.75,2823.25,2823.25,2636
2020-03-09 12:17:00-04:00,2823.5,2825.5,2820.5,2821.0,2821.0,4143
2020-03-09 12:18:00-04:00,2821.5,2822.0,2815.75,2815.75,2815.75,4240
2020-03-09 12:19:00-04:00,2816.5,2818.5,2815.25,2818.5,2818.5,4692
2020-03-09 12:20:00-04:00,2818.5,2818.5,2812.5,2815.75,2815.75,2677
2020-03-09 12:21:00-04:00,2815.75,2818.75,2814.5,2818.75,2818.75,2765
2020-03-09 12:22:00-04:00,2818.0,2821.5,2817.25,2819.25,2819.25,2966
2020-03-09 12:23:00-04:00,2819.5,2820.25,2817.0,2817.75,2817.75,3071
2020-03-09 12:24:00-04:00,2817.75,2817.75,2811.5,2814.75,2814.75,3532
2020-03-09 12:25:00-04:00,2814.75,2815.75,2811.5,2811.75,2811.75,2076
2020-03-09 12:26:00-04:00,2811.5,2813.75,2807.75,2809.5,2809.5,2904
2020-03-09 12:27:00-04:00,2809.25,2811.0,2806.25,2806.5,2806.5,4492
2020-03-09 12:28:00-04:00,2807.25,2808.5,2804.75,2807.5,2807.5,4513
2020-03-09 12:29:00-04:00,2808.75,2809.25,2804.0,2804.75,2804.75,3868
2020-03-09 12:30:00-04:00,2804.75,2807.0,2804.0,2805.5,2805.5,4776
2020-03-09 12:31:00-04:00,2805.5,2808.25,2803.5,2808.0,2808.0,3320
2020-03-09 12:32:00-04:00,2807.75,2810.75,2805.5,2805.5,2805.5,3571
2020-03-09 12:33:00-04:00,2805.5,2806.5,2801.75,2802.0,2802.0,3326
2020-03-09 12:34:00-04:00,2802.25,2802.25,2801.5,2802.25,2802.25,217
2020-03-09 12:36:00-04:00,2797.5,2797.5,2796.25,2796.25,2796.25,17746
2020-03-09 12:37:00-04:00,2795.75,2801.25,2795.25,2799.25,2799.25,4599
2020-03-09 12:38:00-04:00,2796.75,2803.75,2796.75,2801.0,2801.0,3094
2020-03-09 12:39:00-04:00,2801.0,2803.25,2800.0,2801.75,2801.75,2980
2020-03-09 12:40:00-04:00,2801.5,2806.0,2801.5,2804.25,2804.25,2906
2020-03-09 12:41:00-04:00,2804.75,2804.75,2795.5,2796.5,2796.5,3270
2020-03-09 12:42:00-04:00,2796.5,2796.75,2794.0,2794.0,2794.0,4358
2020-03-09 12:43:00-04:00,2794.0,2797.5,2791.0,2792.25,2792.25,6053
2020-03-09 12:44:00-04:00,2792.0,2792.75,2785.75,2789.25,2789.25,7909
2020-03-09 12:45:00-04:00,2789.5,2794.0,2787.25,2790.0,2790.0,6052
2020-03-09 12:46:00-04:00,2789.75,2789.75,2786.0,2786.5,2786.5,3359
2020-03-09 12:47:00-04:00,2786.25,2788.75,2786.0,2787.25,2787.25,5603
2020-03-09 12:48:00-04:00,2787.25,2788.0,2784.75,2786.5,2786.5,4353
2020-03-09 12:49:00-04:00,2786.25,2790.75,2785.0,2787.5,2787.5,3650
2020-03-09 12:50:00-04:00,2787.75,2792.0,2786.0,2790.75,2790.75,5617
2020-03-09 12:51:00-04:00,2791.0,2795.0,2787.75,2794.5,2794.5,3413
2020-03-09 12:52:00-04:00,2794.25,2794.25,2791.5,2792.75,2792.75,4235
2020-03-09 12:53:00-04:00,2789.75,2792.5,2789.5,2791.5,2791.5,2998
2020-03-09 12:54:00-04:00,2791.5,2793.75,2789.5,2792.25,2792.25,3113
2020-03-09 12:55:00-04:00,2792.25,2794.25,2790.0,2794.25,2794.25,2710
2020-03-09 12:56:00-04:00,2793.75,2796.0,2789.25,2789.75,2789.75,5101
2020-03-09 12:57:00-04:00,2789.5,2794.0,2788.5,2789.5,2789.5,3155
2020-03-09 12:58:00-04:00,2789.25,2790.5,2787.25,2788.0,2788.0,3278
2020-03-09 12:59:00-04:00,2787.75,2793.0,2787.5,2791.75,2791.75,3289
2020-03-09 13:00:00-04:00,2791.75,2792.0,2787.0,2789.5,2789.5,4975
2020-03-09 13:01:00-04:00,2789.75,2798.75,2789.75,2797.25,2797.25,4582
2020-03-09 13:02:00-04:00,2796.75,2801.75,2792.5,2801.0,2801.0,4437
2020-03-09 13:03:00-04:00,2800.5,2801.25,2793.75,2794.75,2794.75,4082
2020-03-09 13:04:00-04:00,2795.5,2797.75,2787.5,2787.5,2787.5,3268
2020-03-09 13:05:00-04:00,2787.75,2789.25,2783.0,2783.5,2783.5,5780
2020-03-09 13:06:00-04:00,2783.75,2784.0,2780.75,2782.75,2782.75,3050
2020-03-09 13:07:00-04:00,2783.25,2784.5,2781.75,2784.5,2784.5,2183
2020-03-09 13:08:00-04:00,2784.75,2794.25,2784.75,2792.0,2792.0,3689
2020-03-09 13:09:00-04:00,2792.0,2792.0,2786.5,2786.5,2786.5,2049
2020-03-09 13:10:00-04:00,2786.5,2790.5,2785.5,2790.0,2790.0,2578
2020-03-09 13:11:00-04:00,2790.0,2796.0,2789.0,2794.75,2794.75,3715
2020-03-09 13:12:00-04:00,2794.25,2795.75,2792.0,2794.0,2794.0,2293
2020-03-09 13:13:00-04:00,2794.25,2799.25,2791.25,2797.25,2797.25,3206
2020-03-09 13:14:00-04:00,2796.75,2799.25,2793.75,2798.75,2798.75,2757
2020-03-09 13:15:00-04:00,2798.75,2798.75,2793.0,2796.75,2796.75,1673
2020-03-09 13:16:00-04:00,2797.0,2798.75,2793.25,2793.5,2793.5,1901
2020-03-09 13:17:00-04:00,2793.75,2795.75,2790.75,2791.75,2791.75,1916
2020-03-09 13:18:00-04:00,2791.75,2793.25,2789.0,2789.5,2789.5,2394
2020-03-09 13:19:00-04:00,2789.5,2791.5,2788.0,2789.5,2789.5,1600
2020-03-09 13:20:00-04:00,2789.0,2790.75,2783.75,2785.25,2785.25,2878
2020-03-09 13:21:00-04:00,2785.5,2786.75,2781.75,2782.75,2782.75,2114
2020-03-09 13:22:00-04:00,2783.0,2784.25,2780.25,2782.75,2782.75,1881
2020-03-09 13:23:00-04:00,2783.0,2786.75,2782.0,2784.75,2784.75,2243
2020-03-09 13:24:00-04:00,2784.75,2788.25,2784.0,2786.75,2786.75,1589
2020-03-09 13:25:00-04:00,2787.0,2788.5,2783.0,2783.75,2783.75,1743
2020-03-09 13:26:00-04:00,2783.75,2784.25,2781.75,2783.5,2783.5,1934
2020-03-09 13:27:00-04:00,2783.25,2784.25,2782.0,2784.25,2784.25,1379
2020-03-09 13:28:00-04:00,2784.0,2786.25,2781.0,2782.5,2782.5,1557
2020-03-09 13:29:00-04:00,2782.5,2784.25,2777.5,2780.5,2780.5,4549
2020-03-09 13:30:00-04:00,2780.5,2780.75,2776.75,2776.75,2776.75,4613
2020-03-09 13:31:00-04:00,2777.0,2778.5,2775.25,2775.5,2775.5,3602
2020-03-09 13:32:00-04:00,2775.75,2777.5,2774.5,2775.25,2775.25,1982
2020-03-09 13:33:00-04:00,2775.25,2776.5,2770.0,2770.25,2770.25,4662
2020-03-09 13:34:00-04:00,2770.5,2773.25,2767.5,2768.5,2768.5,3506
2020-03-09 13:35:00-04:00,2768.75,2773.0,2768.0,2770.25,2770.25,2882
2020-03-09 13:36:00-04:00,2770.0,2770.0,2766.5,2769.5,2769.5,2993
2020-03-09 13:37:00-04:00,2769.0,2769.5,2766.25,2768.0,2768.0,2309
2020-03-09 13:38:00-04:00,2767.75,2768.25,2763.5,2765.5,2765.5,4517
2020-03-09 13:39:00-04:00,2765.5,2767.25,2761.25,2762.25,2762.25,6253
2020-03-09 13:40:00-04:00,2762.5,2766.75,2762.0,2764.25,2764.25,3347
2020-03-09 13:41:00-04:00,2764.5,2764.5,2760.0,2761.25,2761.25,3150
2020-03-09 13:42:00-04:00,2761.25,2761.75,2758.0,2758.25,2758.25,4288
2020-03-09 13:43:00-04:00,2758.5,2763.0,2757.25,2758.75,2758.75,5195
2020-03-09 13:44:00-04:00,2759.0,2760.75,2752.0,2757.5,2757.5,5541
2020-03-09 13:45:00-04:00,2757.5,2762.25,2754.5,2760.75,2760.75,6787
2020-03-09 13:46:00-04:00,2758.25,2762.25,2758.0,2760.75,2760.75,3082
2020-03-09 13:47:00-04:00,2760.75,2767.5,2758.25,2765.5,2765.5,6285
2020-03-09 13:48:00-04:00,2765.75,2767.0,2762.0,2766.25,2766.25,4263
2020-03-09 13:49:00-04:00,2766.5,2766.5,2762.25,2762.75,2762.75,5284
2020-03-09 13:50:00-04:00,2762.75,2763.25,2760.0,2760.5,2760.5,580
2020-03-09 13:52:00-04:00,2753.5,2754.0,2751.25,2752.5,2752.5,9728
2020-03-09 13:53:00-04:00,2752.5,2755.25,2752.0,2755.0,2755.0,3588
2020-03-09 13:54:00-04:00,2755.25,2755.5,2748.75,2750.75,2750.75,4359
2020-03-09 13:55:00-04:00,2750.75,2750.75,2747.75,2749.5,2749.5,4336
2020-03-09 13:56:00-04:00,2749.5,2757.5,2749.0,2754.25,2754.25,6249
2020-03-09 13:57:00-04:00,2754.5,2758.75,2751.0,2755.75,2755.75,3867
2020-03-09 13:58:00-04:00,2755.5,2759.0,2752.0,2754.0,2754.0,4168
2020-03-09 13:59:00-04:00,2753.75,2753.75,2751.0,2752.5,2752.5,2836
2020-03-09 14:00:00-04:00,2752.25,2755.75,2751.25,2752.0,2752.0,3718
2020-03-09 14:01:00-04:00,2752.25,2755.75,2749.5,2753.25,2753.25,4018
2020-03-09 14:02:00-04:00,2753.0,2753.0,2743.5,2745.0,2745.0,6784
2020-03-09 14:03:00-04:00,2744.5,2746.25,2742.0,2742.25,2742.25,4277
2020-03-09 14:04:00-04:00,2742.75,2744.25,2738.5,2739.25,2739.25,5087
2020-03-09 14:05:00-04:00,2739.0,2740.5,2736.5,2737.75,2737.75,4936
2020-03-09 14:06:00-04:00,2737.5,2739.25,2735.0,2735.25,2735.25,2899
2020-03-09 14:07:00-04:00,2735.0,2748.0,2734.25,2746.0,2746.0,9478
2020-03-09 14:08:00-04:00,2745.25,2747.75,2743.25,2744.25,2744.25,3964
2020-03-09 14:09:00-04:00,2744.0,2744.25,2737.75,2738.25,2738.25,4708
2020-03-09 14:10:00-04:00,2738.5,2743.75,2736.5,2742.75,2742.75,4279
2020-03-09 14:11:00-04:00,2742.75,2750.75,2741.75,2746.75,2746.75,6358
2020-03-09 14:12:00-04:00,2747.0,2749.5,2745.0,2746.75,2746.75,3322
2020-03-09 14:13:00-04:00,2746.5,2747.0,2743.75,2745.25,2745.25,2874
2020-03-09 14:14:00-04:00,2745.0,2753.0,2744.75,2752.25,2752.25,4996
2020-03-09 14:15:00-04:00,2753.0,2763.25,2753.0,2762.0,2762.0,8380
2020-03-09 14:16:00-04:00,2761.75,2769.25,2759.25,2767.25,2767.25,8112
2020-03-09 14:17:00-04:00,2767.0,2768.0,2762.25,2767.25,2767.25,4378
2020-03-09 14:18:00-04:00,2767.75,2768.0,2760.25,2761.0,2761.0,4290
2020-03-09 14:19:00-04:00,2760.75,2764.5,2760.0,2761.0,2761.0,4141
2020-03-09 14:20:00-04:00,2761.25,2767.75,2761.25,2764.75,2764.75,5345
2020-03-09 14:21:00-04:00,2764.5,2764.5,2755.25,2759.0,2759.0,5539
2020-03-09 14:22:00-04:00,2759.0,2759.5,2757.0,2759.25,2759.25,2825
2020-03-09 14:23:00-04:00,2759.0,2762.75,2756.25,2759.75,2759.75,2815
2020-03-09 14:24:00-04:00,2759.75,2761.5,2755.25,2756.25,2756.25,2746
2020-03-09 14:25:00-04:00,2756.5,2757.0,2748.5,2749.25,2749.25,5313
2020-03-09 14:26:00-04:00,2749.25,2753.25,2747.75,2748.5,2748.5,3282
2020-03-09 14:27:00-04:00,2748.75,2752.0,2747.5,2750.25,2750.25,2514
2020-03-09 14:28:00-04:00,2750.25,2750.5,2746.75,2748.0,2748.0,1867
2020-03-09 14:29:00-04:00,2748.0,2748.0,2743.25,2743.25,2743.25,3162
2020-03-09 14:30:00-04:00,2743.5,2743.75,2737.5,2738.5,2738.5,5768
2020-03-09 14:31:00-04:00,2738.5,2745.0,2738.5,2742.5,2742.5,4857
2020-03-09 14:32:00-04:00,2742.0,2743.5,2737.5,2737.75,2737.75,3766
2020-03-09 14:33:00-04:00,2737.75,2748.75,2737.5,2746.0,2746.0,9004
2020-03-09 14:34:00-04:00,2746.0,2747.5,2740.25,2743.0,2743.0,4761
2020-03-09 14:35:00-04:00,2743.0,2744.25,2741.0,2743.0,2743.0,2768
2020-03-09 14:36:00-04:00,2743.0,2744.25,2739.0,2740.0,2740.0,3890
2020-03-09 14:37:00-04:00,2740.25,2741.5,2734.0,2740.5,2740.5,6135
2020-03-09 14:38:00-04:00,2740.25,2744.0,2736.5,2744.0,2744.0,5991
2020-03-09 14:39:00-04:00,2744.0,2753.0,2744.0,2750.25,2750.25,7759
2020-03-09 14:40:00-04:00,2750.25,2751.75,2743.25,2744.75,2744.75,3554
2020-03-09 14:41:00-04:00,2744.75,2745.0,2737.0,2737.25,2737.25,4223
2020-03-09 14:42:00-04:00,2737.25,2738.5,2734.0,2735.25,2735.25,3344
2020-03-09 14:43:00-04:00,2735.25,2737.25,2730.25,2734.5,2734.5,4226
2020-03-09 14:44:00-04:00,2734.5,2734.5,2728.25,2732.75,2732.75,6481
2020-03-09 14:45:00-04:00,2732.75,2734.5,2730.75,2732.5,2732.5,5745
2020-03-09 14:46:00-04:00,2732.5,2740.75,2731.75,2739.75,2739.75,5793
2020-03-09 14:47:00-04:00,2739.5,2750.25,2738.5,2748.0,2748.0,6591
2020-03-09 14:48:00-04:00,2747.25,2748.25,2739.5,2740.5,2740.5,4323
2020-03-09 14:49:00-04:00,2740.25,2741.75,2737.0,2737.5,2737.5,3032
2020-03-09 14:50:00-04:00,2737.75,2754.0,2737.0,2753.25,2753.25,5338
2020-03-09 14:51:00-04:00,2752.75,2760.25,2752.5,2755.0,2755.0,6083
2020-03-09 14:52:00-04:00,2754.75,2755.0,2751.0,2752.0,2752.0,3511
2020-03-09 14:53:00-04:00,2751.75,2759.5,2750.75,2758.75,2758.75,4312
2020-03-09 14:54:00-04:00,2758.75,2762.75,2756.0,2761.25,2761.25,5323
2020-03-09 14:55:00-04:00,2761.5,2763.75,2758.0,2762.75,2762.75,4190
2020-03-09 14:56:00-04:00,2763.0,2763.75,2757.5,2761.25,2761.25,3436
2020-03-09 14:57:00-04:00,2761.5,2771.25,2761.5,2767.0,2767.0,8303
2020-03-09 14:58:00-04:00,2767.0,2768.75,2762.5,2764.5,2764.5,3299
2020-03-09 14:59:00-04:00,2764.0,2766.25,2759.75,2759.75,2759.75,3428
2020-03-09 15:00:00-04:00,2760.0,2763.25,2758.5,2761.25,2761.25,4771
2020-03-09 15:01:00-04:00,2761.0,2764.25,2755.25,2757.75,2757.75,6627
2020-03-09 15:02:00-04:00,2758.0,2758.0,2751.75,2752.25,2752.25,4675
2020-03-09 15:03:00-04:00,2752.25,2762.25,2750.25,2761.75,2761.75,6213
2020-03-09 15:04:00-04:00,2761.75,2775.5,2760.5,2770.25,2770.25,10938
2020-03-09 15:05:00-04:00,2770.25,2771.25,2766.75,2768.5,2768.5,4757
2020-03-09 15:06:00-04:00,2768.75,2773.25,2760.5,2764.75,2764.75,6524
2020-03-09 15:07:00-04:00,2764.75,2767.5,2761.0,2762.5,2762.5,4597
2020-03-09 15:08:00-04:00,2762.5,2768.75,2758.25,2766.75,2766.75,8847
2020-03-09 15:09:00-04:00,2767.0,2769.25,2760.25,2763.75,2763.75,5259
2020-03-09 15:10:00-04:00,2764.0,2764.25,2756.5,2759.5,2759.5,4098
2020-03-09 15:11:00-04:00,2759.25,2761.5,2754.75,2756.25,2756.25,4840
2020-03-09 15:12:00-04:00,2756.0,2760.0,2754.5,2758.25,2758.25,4280
2020-03-09 15:13:00-04:00,2758.5,2758.5,2750.75,2753.0,2753.0,4494
2020-03-09 15:14:00-04:00,2753.0,2755.5,2751.25,2751.5,2751.5,5281
2020-03-09 15:15:00-04:00,2751.5,2758.75,2748.5,2753.0,2753.0,6014
2020-03-09 15:16:00-04:00,2753.0,2759.25,2753.0,2759.0,2759.0,3356
2020-03-09 15:17:00-04:00,2759.0,2767.25,2758.5,2762.75,2762.75,6349
2020-03-09 15:18:00-04:00,2762.5,2768.5,2761.25,2765.5,2765.5,6533
2020-03-09 15:19:00-04:00,2765.75,2765.75,2755.75,2756.5,2756.5,4044
2020-03-09 15:20:00-04:00,2756.75,2757.75,2750.5,2753.0,2753.0,4925
2020-03-09 15:21:00-04:00,2752.75,2758.75,2752.75,2757.75,2757.75,3500
2020-03-09 15:22:00-04:00,2757.75,2770.25,2757.25,2767.0,2767.0,7252
2020-03-09 15:23:00-04:00,2767.0,2770.0,2765.5,2766.0,2766.0,4112
2020-03-09 15:24:00-04:00,2766.0,2773.75,2765.25,2770.75,2770.75,4238
2020-03-09 15:25:00-04:00,2771.0,2780.0,2769.5,2779.5,2779.5,6991
2020-03-09 15:26:00-04:00,2779.5,2784.25,2778.25,2778.75,2778.75,6729
2020-03-09 15:27:00-04:00,2779.75,2780.75,2776.25,2779.25,2779.25,5547
2020-03-09 15:28:00-04:00,2779.5,2784.5,2778.0,2782.5,2782.5,5611
2020-03-09 15:29:00-04:00,2782.5,2782.75,2769.5,2772.75,2772.75,6193
2020-03-09 15:30:00-04:00,2772.75,2772.75,2763.25,2764.5,2764.5,7858
2020-03-09 15:31:00-04:00,2764.75,2771.75,2764.25,2765.5,2765.5,5570
2020-03-09 15:32:00-04:00,2765.5,2766.5,2760.5,2763.0,2763.0,7350
2020-03-09 15:33:00-04:00,2763.0,2765.25,2757.75,2762.5,2762.5,6183
2020-03-09 15:34:00-04:00,2762.5,2767.75,2762.0,2763.0,2763.0,4692
2020-03-09 15:35:00-04:00,2763.0,2770.25,2763.0,2769.75,2769.75,8071
2020-03-09 15:36:00-04:00,2769.75,2776.5,2769.5,2775.5,2775.5,5614
2020-03-09 15:37:00-04:00,2775.5,2781.0,2774.75,2780.75,2780.75,5694
2020-03-09 15:38:00-04:00,2780.75,2784.75,2779.5,2780.5,2780.5,5702
2020-03-09 15:39:00-04:00,2780.25,2783.0,2776.0,2781.75,2781.75,5174
2020-03-09 15:40:00-04:00,2781.75,2785.0,2779.0,2782.25,2782.25,5482
2020-03-09 15:41:00-04:00,2782.25,2785.75,2775.5,2778.0,2778.0,6283
2020-03-09 15:42:00-04:00,2778.0,2779.5,2774.75,2778.75,2778.75,4391
2020-03-09 15:43:00-04:00,2778.75,2779.25,2775.0,2778.25,2778.25,4059
2020-03-09 15:44:00-04:00,2778.5,2783.5,2778.0,2778.5,2778.5,4618
2020-03-09 15:45:00-04:00,2778.5,2780.0,2767.5,2770.25,2770.25,8259
2020-03-09 15:46:00-04:00,2770.25,2783.0,2768.75,2780.5,2780.5,7572
2020-03-09 15:47:00-04:00,2780.5,2783.0,2776.5,2779.0,2779.0,4888
2020-03-09 15:48:00-04:00,2778.75,2785.5,2775.5,2783.25,2783.25,7603
2020-03-09 15:49:00-04:00,2784.0,2786.5,2777.5,2778.0,2778.0,8971
2020-03-09 15:50:00-04:00,2777.0,2777.0,2761.75,2763.5,2763.5,13423
2020-03-09 15:51:00-04:00,2763.75,2775.5,2762.0,2773.5,2773.5,9180
2020-03-09 15:52:00-04:00,2773.5,2777.0,2768.0,2774.25,2774.25,8339
2020-03-09 15:53:00-04:00,2774.0,2775.25,2763.0,2764.75,2764.75,8634
2020-03-09 15:54:00-04:00,2765.0,2775.5,2764.5,2773.25,2773.25,9316
2020-03-09 15:55:00-04:00,2773.0,2773.25,2764.5,2767.25,2767.25,10212
2020-03-09 15:56:00-04:00,2767.25,2767.25,2757.75,2758.0,2758.0,8968
2020-03-09 15:57:00-04:00,2758.0,2759.75,2750.0,2751.75,2751.75,14727
2020-03-09 15:58:00-04:00,2752.5,2754.5,2746.25,2746.75,2746.75,20714
2020-03-09 15:59:00-04:00,2746.5,2749.75,2737.5,2738.0,2738.0,67274
2020-03-09 16:00:00-04:00,2735.5,2738.0,2725.0,2725.25,2725.25,56612
2020-03-09 16:01:00-04:00,2725.25,2733.5,2720.75,2731.25,2731.25,16605
2020-03-09 16:02:00-04:00,2731.25,2734.0,2730.0,2732.25,2732.25,10884
2020-03-09 16:03:00-04:00,2732.25,2734.75,2727.5,2728.25,2728.25,10158
2020-03-09 16:04:00-04:00,2728.25,2729.75,2725.5,2728.0,2728.0,8466
2020-03-09 16:05:00-04:00,2728.25,2733.5,2727.75,2732.5,2732.5,9120
2020-03-09 16:06:00-04:00,2732.5,2744.75,2731.75,2737.75,2737.75,9982
2020-03-09 16:07:00-04:00,2738.0,2745.0,2737.25,2744.25,2744.25,6617
2020-03-09 16:08:00-04:00,2744.25,2744.75,2740.75,2742.75,2742.75,6927
2020-03-09 16:09:00-04:00,2742.75,2744.75,2741.0,2741.25,2741.25,4845
2020-03-09 16:10:00-04:00,2741.25,2744.5,2738.5,2740.5,2740.5,3101
2020-03-09 16:11:00-04:00,2740.5,2742.25,2737.75,2738.5,2738.5,2894
2020-03-09 16:12:00-04:00,2738.5,2748.75,2737.75,2743.75,2743.75,5553
2020-03-09 16:13:00-04:00,2743.75,2747.5,2741.75,2742.25,2742.25,4661
2020-03-09 16:14:00-04:00,2742.25,2750.5,2741.0,2748.75,2748.75,14144
2020-03-09 16:30:00-04:00,2741.75,2749.25,2741.75,2747.75,2747.75,2453
2020-03-09 16:31:00-04:00,2748.0,2752.25,2747.75,2752.0,2752.0,1757
2020-03-09 16:32:00-04:00,2752.0,2753.0,2751.5,2752.0,2752.0,1219
2020-03-09 16:33:00-04:00,2752.0,2752.0,2746.5,2750.25,2750.25,2152
