Datetime, Open, High, Low, Close, Adj Close, Volume
2020-03-08 23:23:00-04:00,8105.75,8110.5,8104.0,8105.0,8105.0,145
2020-03-08 23:24:00-04:00,8106.0,8106.25,8098.25,8099.75,8099.75,230
2020-03-08 23:25:00-04:00,8100.75,8102.5,8096.5,8100.0,8100.0,148
2020-03-08 23:26:00-04:00,8100.0,8106.0,8100.0,8105.0,8105.0,114
2020-03-08 23:27:00-04:00,8104.25,8105.25,8093.25,8094.25,8094.25,311
2020-03-08 23:28:00-04:00,8093.5,8095.5,8093.25,8093.25,8093.25,145
2020-03-08 23:29:00-04:00,8093.25,8096.5,8093.25,8093.25,8093.25,155
2020-03-08 23:30:00-04:00,8093.25,8095.0,8093.25,8093.5,8093.5,124
2020-03-08 23:31:00-04:00,8093.75,8096.0,8093.25,8095.5,8095.5,50
2020-03-08 23:32:00-04:00,8095.25,8096.25,8093.25,8095.0,8095.0,54
2020-03-08 23:33:00-04:00,8094.0,8095.0,8093.25,8093.25,8093.25,116
2020-03-08 23:34:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,12
2020-03-08 23:35:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,26
2020-03-08 23:36:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,25
2020-03-08 23:37:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,8
2020-03-08 23:38:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,6
2020-03-08 23:39:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,26
2020-03-08 23:40:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,9
2020-03-08 23:41:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,23
2020-03-08 23:42:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,14
2020-03-08 23:43:00-04:00,8093.25,8093.5,8093.25,8093.25,8093.25,118
2020-03-08 23:44:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-08 23:45:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,18
2020-03-08 23:46:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-08 23:47:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,7
2020-03-08 23:48:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-08 23:49:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,7
2020-03-08 23:50:00-04:00,8093.25,8097.75,8093.25,8093.75,8093.75,223
2020-03-08 23:51:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,32
2020-03-08 23:52:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,31
2020-03-08 23:53:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,42
2020-03-08 23:54:00-04:00,8093.25,8096.0,8093.25,8096.0,8096.0,86
2020-03-08 23:55:00-04:00,8096.25,8099.0,8094.75,8097.5,8097.5,152
2020-03-08 23:56:00-04:00,8096.0,8098.25,8093.25,8093.5,8093.5,128
2020-03-08 23:57:00-04:00,8093.25,8093.5,8093.25,8093.25,8093.25,48
2020-03-08 23:58:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,22
2020-03-09 00:00:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,17
2020-03-09 00:01:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,15
2020-03-09 00:02:00-04:00,8093.75,8093.75,8093.25,8093.25,8093.25,8
2020-03-09 00:03:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-09 00:04:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 00:05:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,6
2020-03-09 00:06:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,5
2020-03-09 00:07:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 00:08:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 00:09:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,5
2020-03-09 00:10:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,4
2020-03-09 00:11:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 00:12:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 00:13:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 00:14:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-09 00:16:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 00:17:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-09 00:19:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 00:20:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 00:21:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 00:23:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,41
2020-03-09 00:24:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,7
2020-03-09 00:25:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,6
2020-03-09 00:26:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 00:27:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 00:28:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-09 00:29:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 00:30:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 00:31:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,24
2020-03-09 00:34:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,8
2020-03-09 00:35:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 00:36:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,5
2020-03-09 00:37:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,4
2020-03-09 00:38:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,4
2020-03-09 00:39:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 00:40:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 00:41:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 00:42:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 00:43:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-09 00:44:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,4
2020-03-09 00:45:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 00:46:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-09 00:47:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 00:48:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 00:49:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,26
2020-03-09 00:50:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,5
2020-03-09 00:51:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 00:52:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,7
2020-03-09 00:53:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,5
2020-03-09 00:54:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 00:58:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 01:00:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,9
2020-03-09 01:02:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 01:05:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,7
2020-03-09 01:06:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,5
2020-03-09 01:08:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,4
2020-03-09 01:09:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,5
2020-03-09 01:11:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,7
2020-03-09 01:12:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 01:13:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,4
2020-03-09 01:14:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 01:16:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 01:17:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 01:18:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 01:19:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,14
2020-03-09 01:20:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 01:21:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 01:23:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 01:24:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 01:28:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 01:29:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 01:30:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 01:34:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,6
2020-03-09 01:38:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,6
2020-03-09 01:40:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,16
2020-03-09 01:41:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 01:42:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 01:43:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 01:45:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,21
2020-03-09 01:46:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 01:47:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 01:48:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 01:49:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 01:50:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,17
2020-03-09 01:51:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 01:52:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,6
2020-03-09 01:53:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,8
2020-03-09 01:54:00-04:00,8093.25,8093.75,8093.25,8093.25,8093.25,70
2020-03-09 01:55:00-04:00,8094.0,8095.0,8093.25,8093.5,8093.5,92
2020-03-09 01:56:00-04:00,8094.0,8094.0,8093.25,8093.25,8093.25,32
2020-03-09 01:57:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-09 01:58:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 01:59:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-09 02:00:00-04:00,8093.25,8094.25,8093.25,8093.25,8093.25,41
2020-03-09 02:01:00-04:00,8093.5,8094.0,8093.25,8093.5,8093.5,32
2020-03-09 02:03:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,6
2020-03-09 02:04:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 02:05:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,11
2020-03-09 02:06:00-04:00,8093.25,8093.75,8093.25,8093.25,8093.25,12
2020-03-09 02:07:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 02:09:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-09 02:11:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 02:12:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 02:13:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-09 02:14:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,4
2020-03-09 02:16:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 02:18:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,9
2020-03-09 02:20:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,5
2020-03-09 02:21:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 02:22:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 02:24:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 02:25:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 02:26:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 02:27:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 02:29:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 02:31:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 02:33:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,6
2020-03-09 02:34:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,15
2020-03-09 02:35:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,5
2020-03-09 02:37:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 02:38:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,14
2020-03-09 02:40:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,4
2020-03-09 02:41:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,11
2020-03-09 02:44:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 02:45:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,16
2020-03-09 02:47:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,7
2020-03-09 02:49:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 02:54:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 02:55:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 02:57:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 03:00:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-09 03:01:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,26
2020-03-09 03:04:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 03:05:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,6
2020-03-09 03:08:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,16
2020-03-09 03:09:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 03:11:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 03:12:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,12
2020-03-09 03:15:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 03:17:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 03:21:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,22
2020-03-09 03:22:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 03:23:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 03:25:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 03:26:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,26
2020-03-09 03:27:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,10
2020-03-09 03:29:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,5
2020-03-09 03:30:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 03:35:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,8
2020-03-09 03:41:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 03:44:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 03:45:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 03:47:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 03:51:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,6
2020-03-09 03:54:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 03:55:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 03:56:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,6
2020-03-09 04:00:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,15
2020-03-09 04:01:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 04:02:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 04:03:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 04:05:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 04:06:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,10
2020-03-09 04:07:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 04:08:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,9
2020-03-09 04:11:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 04:15:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 04:16:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 04:18:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 04:20:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,26
2020-03-09 04:21:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 04:23:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-09 04:24:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,4
2020-03-09 04:25:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,11
2020-03-09 04:26:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 04:27:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,6
2020-03-09 04:30:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-09 04:32:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 04:35:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 04:36:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 04:37:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,16
2020-03-09 04:38:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 04:39:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,12
2020-03-09 04:40:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,6
2020-03-09 04:41:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 04:45:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,4
2020-03-09 04:47:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 04:48:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,26
2020-03-09 04:49:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,61
2020-03-09 04:52:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,5
2020-03-09 04:55:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,50
2020-03-09 04:59:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 05:00:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-09 05:02:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,32
2020-03-09 05:05:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 05:08:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,6
2020-03-09 05:13:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,4
2020-03-09 05:14:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,6
2020-03-09 05:15:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,15
2020-03-09 05:16:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,46
2020-03-09 05:17:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-09 05:18:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,40
2020-03-09 05:19:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,5
2020-03-09 05:20:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,147
2020-03-09 05:21:00-04:00,8093.25,8099.5,8093.25,8098.25,8098.25,1142
2020-03-09 05:22:00-04:00,8098.25,8110.0,8098.25,8106.0,8106.0,620
2020-03-09 05:23:00-04:00,8107.0,8120.0,8098.25,8117.25,8117.25,621
2020-03-09 05:24:00-04:00,8117.25,8131.25,8115.0,8117.75,8117.75,532
2020-03-09 05:25:00-04:00,8116.75,8117.0,8103.75,8104.75,8104.75,401
2020-03-09 05:26:00-04:00,8104.75,8105.25,8094.25,8101.5,8101.5,410
2020-03-09 05:27:00-04:00,8101.5,8109.0,8093.25,8097.75,8097.75,245
2020-03-09 05:28:00-04:00,8097.75,8106.75,8097.75,8105.25,8105.25,179
2020-03-09 05:29:00-04:00,8106.25,8108.75,8100.25,8101.5,8101.5,131
2020-03-09 05:30:00-04:00,8101.0,8101.75,8100.25,8101.75,8101.75,18
2020-03-09 05:39:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,699
2020-03-09 05:40:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,39
2020-03-09 05:41:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,11
2020-03-09 05:42:00-04:00,8093.25,8098.5,8093.25,8096.25,8096.25,260
2020-03-09 05:43:00-04:00,8096.25,8097.75,8093.25,8093.25,8093.25,127
2020-03-09 05:44:00-04:00,8093.25,8096.0,8093.25,8093.75,8093.75,94
2020-03-09 05:45:00-04:00,8094.0,8096.0,8093.25,8094.5,8094.5,85
2020-03-09 05:46:00-04:00,8093.25,8095.0,8093.25,8093.5,8093.5,31
2020-03-09 05:47:00-04:00,8093.5,8093.5,8093.25,8093.25,8093.25,27
2020-03-09 05:48:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,6
2020-03-09 05:49:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,10
2020-03-09 05:50:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,161
2020-03-09 05:51:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,10
2020-03-09 05:52:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 05:53:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,4
2020-03-09 05:54:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 05:57:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,4
2020-03-09 05:58:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 06:00:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-09 06:01:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-09 06:02:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-09 06:03:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 06:04:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 06:05:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-09 06:06:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 06:07:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 06:08:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-09 06:09:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-09 06:10:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-09 06:12:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 06:13:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,16
2020-03-09 06:14:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 06:15:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-09 06:21:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,6
2020-03-09 06:22:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 06:24:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 06:25:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,17
2020-03-09 06:26:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 06:27:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,14
2020-03-09 06:28:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 06:32:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,41
2020-03-09 06:35:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,32
2020-03-09 06:37:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-09 06:38:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 06:41:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,48
2020-03-09 06:45:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,17
2020-03-09 06:46:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 06:47:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,6
2020-03-09 06:48:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,27
2020-03-09 06:49:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 06:54:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,4
2020-03-09 06:58:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,42
2020-03-09 07:00:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,55
2020-03-09 07:03:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,10
2020-03-09 07:04:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 07:06:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,59
2020-03-09 07:10:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 07:14:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-09 07:16:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-09 07:17:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-09 07:22:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 07:24:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 07:25:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-09 07:27:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,5
2020-03-09 07:29:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-09 07:31:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,4
2020-03-09 07:32:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,5
